ID,level_0,index,GeoName,IndustryId,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Dollar_Growth,Percentage_Growth
2806,2806,93793,"San Francisco-Oakland-Hayward, CA ",90,Private services-providing industries,217434,219198,216665,220904,230128,238492,246251,246293,235202,240122,248349,264454,272909,289407,303149,319849,102415,47
2807,2807,93794,"San Jose-Sunnyvale-Santa Clara, CA ",1,All industry total,128870,121083,124592,126632,133991,144300,157391,158597,149925,161534,172532,178834,188663,202592,223759,236855,107985,84
2808,2808,93872,"San Jose-Sunnyvale-Santa Clara, CA ",82, Government and government enterprises,9972,10436,10568,10372,10304,10236,10342,10559,10412,10130,9817,9545,9613,9924,10196,10448,476,5
2809,2809,93879,"San Jose-Sunnyvale-Santa Clara, CA ",89,Private goods-producing industries,29194,26428,28874,28862,34410,37409,43877,43934,42228,45324,49134,0,57271,62317,67146,71288,42094,144
2810,2810,93880,"San Jose-Sunnyvale-Santa Clara, CA ",90,Private services-providing industries,91311,86486,86618,89046,89769,97057,103161,104111,97285,106090,113648,0,122087,130756,146801,155565,64254,70
2811,2811,93881,"San Luis Obispo-Paso Robles-Arroyo Grande, CA ",1,All industry total,9554,10505,11161,12146,11756,11233,11453,11294,10892,10944,10891,11285,12036,12025,12359,12437,2883,30
2812,2812,93959,"San Luis Obispo-Paso Robles-Arroyo Grande, CA ",82, Government and government enterprises,1655,1721,1740,1724,1712,1739,1813,1853,1768,1710,1776,1781,1764,1775,1819,1869,214,13
2813,2813,93966,"San Luis Obispo-Paso Robles-Arroyo Grande, CA ",89,Private goods-producing industries,1999,2004,2087,2116,2215,2116,1950,2011,1918,2065,1675,1862,2026,1961,2010,2129,130,7
2814,2814,93967,"San Luis Obispo-Paso Robles-Arroyo Grande, CA ",90,Private services-providing industries,5932,6791,7336,8290,7817,7369,7698,7429,7206,7167,7481,7666,8269,8321,8564,8461,2529,43
2815,2815,93968,"Santa Cruz-Watsonville, CA ",1,All industry total,10795,10774,10640,10298,10235,10362,10098,10099,10288,10764,10332,10155,10741,11025,11341,11865,1070,10
2816,2816,94046,"Santa Cruz-Watsonville, CA ",82, Government and government enterprises,1478,1530,1555,1558,1560,1568,1595,1625,1561,1505,1523,1521,1541,1595,1606,1650,172,12
2817,2817,94053,"Santa Cruz-Watsonville, CA ",89,Private goods-producing industries,2083,0,2041,2163,2136,1931,1768,1893,2351,2876,2383,0,2741,2674,2578,2825,742,36
2818,2818,94054,"Santa Cruz-Watsonville, CA ",90,Private services-providing industries,7242,0,7064,6582,6546,6882,6764,6599,6375,6380,6442,0,6453,6763,7179,7410,168,2
2819,2819,94055,"Santa Fe, NM ",1,All industry total,5977,6864,6266,6215,6315,6748,6711,7285,6478,6627,6470,6294,6478,6124,6323,6247,270,5
2820,2820,94133,"Santa Fe, NM ",82, Government and government enterprises,1340,1357,1364,1381,1375,1449,1499,1553,1566,1484,1440,1424,1410,1389,1385,1393,53,4
2821,2821,94140,"Santa Fe, NM ",89,Private goods-producing industries,492,469,496,547,556,573,541,537,0,430,499,485,492,410,434,446,-46,-9
2822,2822,94141,"Santa Fe, NM ",90,Private services-providing industries,4135,4996,4386,4272,4366,4709,4659,5189,0,4715,4526,4379,4571,4324,4505,4409,274,7
2823,2823,94142,"Santa Maria-Santa Barbara, CA ",1,All industry total,17403,18009,18580,19444,20091,20123,20118,20095,20459,19948,20238,20509,21062,21442,22496,22334,4931,28
2824,2824,94220,"Santa Maria-Santa Barbara, CA ",82, Government and government enterprises,3320,3370,3371,3349,3417,3424,3475,3498,3439,3412,3462,3472,3485,3567,3618,3707,387,12
2825,2825,94227,"Santa Maria-Santa Barbara, CA ",89,Private goods-producing industries,3278,3146,3566,3541,4004,4080,3893,4052,4566,4190,3928,3917,4138,4208,4814,4896,1618,49
2826,2826,94228,"Santa Maria-Santa Barbara, CA ",90,Private services-providing industries,10882,11580,11706,12621,12707,12651,12802,12578,12454,12351,12883,13164,13473,13701,14084,13750,2868,26
2827,2827,94229,"Santa Rosa, CA ",1,All industry total,20858,21428,21143,21092,21422,21512,21248,21458,20206,20312,20751,20527,21499,22429,23753,24120,3262,16
2828,2828,94307,"Santa Rosa, CA ",82, Government and government enterprises,2437,2511,2497,2469,2459,2463,2485,2475,2396,2296,2316,2255,2279,2366,2437,2501,64,3
2829,2829,94314,"Santa Rosa, CA ",89,Private goods-producing industries,5341,5240,5221,5125,5397,5436,5418,5231,4857,4502,4581,4594,4991,5313,6012,5894,553,10
2830,2830,94315,"Santa Rosa, CA ",90,Private services-providing industries,13073,13681,13429,13502,13565,13612,13344,13752,12953,13513,13853,13678,14231,14751,15306,15726,2653,20
2831,2831,94316,"Savannah, GA ",1,All industry total,11219,11361,11609,12417,13192,13847,13830,13595,13262,13458,13545,14014,14160,14644,14980,15173,3954,35
2832,2832,94394,"Savannah, GA ",82, Government and government enterprises,1949,1984,2050,2048,2096,2169,2211,2241,2345,2356,2374,2306,2224,2162,2194,2190,241,12
2833,2833,94401,"Savannah, GA ",89,Private goods-producing industries,2761,2773,2620,3058,3107,3249,3241,2876,2739,2811,2891,3043,3036,3367,3383,3295,534,19
2834,2834,94402,"Savannah, GA ",90,Private services-providing industries,6529,6624,6948,7328,7998,8437,8385,8479,8178,8291,8279,8666,8903,9111,9402,9694,3165,48
2835,2835,94403,"Scranton--Wilkes-Barre--Hazleton, PA ",1,All industry total,19336,19332,19446,19629,19514,20161,19727,19415,19270,19906,19810,19709,20599,20109,20501,20568,1232,6
2836,2836,94481,"Scranton--Wilkes-Barre--Hazleton, PA ",82, Government and government enterprises,2509,2520,2546,2557,2546,2539,2542,2552,2551,2507,2447,2409,2388,2392,2410,2384,-125,-5
2837,2837,94488,"Scranton--Wilkes-Barre--Hazleton, PA ",89,Private goods-producing industries,4377,4275,0,4300,4198,4300,4252,4150,3980,3830,3743,3841,4042,4285,4259,4284,-93,-2
2838,2838,94489,"Scranton--Wilkes-Barre--Hazleton, PA ",90,Private services-providing industries,12458,12546,0,12778,12774,13323,12936,12714,12739,13568,13620,13461,14174,13433,13834,13902,1444,12
2839,2839,94490,"Seattle-Tacoma-Bellevue, WA ",1,All industry total,199302,200991,202770,205138,217644,228299,245244,247734,237726,240771,245216,256930,264336,273702,281373,293551,94249,47
2840,2840,94568,"Seattle-Tacoma-Bellevue, WA ",82, Government and government enterprises,23954,24425,24622,24585,25305,26108,26133,27619,28528,28766,28426,29258,29234,29080,29288,29835,5881,25
2841,2841,94575,"Seattle-Tacoma-Bellevue, WA ",89,Private goods-producing industries,39231,38333,35541,35637,41453,45034,49743,47657,45007,45155,45203,46816,48693,50377,50686,50525,11294,29
2842,2842,94576,"Seattle-Tacoma-Bellevue, WA ",90,Private services-providing industries,136348,138448,142686,144955,150961,157227,169403,172463,164192,166849,171605,180886,186461,194338,201555,213479,77131,57
2843,2843,94577,"Sebastian-Vero Beach, FL ",1,All industry total,3911,3984,4186,4344,4492,4583,4864,4719,4322,4054,4008,4187,4101,4396,4641,4880,969,25
2844,2844,94655,"Sebastian-Vero Beach, FL ",82, Government and government enterprises,403,410,424,449,419,426,479,454,465,446,422,410,391,387,384,391,-12,-3
2845,2845,94662,"Sebastian-Vero Beach, FL ",89,Private goods-producing industries,640,674,720,760,887,907,797,670,579,548,510,509,468,514,536,526,-114,-18
2846,2846,94663,"Sebastian-Vero Beach, FL ",90,Private services-providing industries,2855,2890,3030,3124,3176,3239,3583,3594,3278,3060,3077,3272,3248,3502,3729,3974,1119,39
2847,2847,94664,"Sebring, FL ",1,All industry total,1532,1669,1749,1852,1967,2106,1990,1875,1876,1852,1789,1815,1769,1693,1743,1783,251,16
2848,2848,94742,"Sebring, FL ",82, Government and government enterprises,267,268,272,283,263,269,300,297,295,289,280,281,273,266,263,268,1,0
2849,2849,94749,"Sebring, FL ",89,Private goods-producing industries,333,366,363,372,423,492,409,356,367,341,294,308,272,300,330,323,-10,-3
2850,2850,94750,"Sebring, FL ",90,Private services-providing industries,930,1031,1109,1193,1273,1333,1278,1224,1215,1223,1222,1231,1236,1128,1149,1191,261,28
2851,2851,94751,"Sheboygan, WI ",1,All industry total,4925,5172,5207,5434,5200,5199,5268,5152,5018,5028,4926,5178,5180,5245,5204,5326,401,8
2852,2852,94829,"Sheboygan, WI ",82, Government and government enterprises,438,445,450,453,451,447,438,445,451,438,425,426,409,401,398,403,-35,-8
2853,2853,94836,"Sheboygan, WI ",89,Private goods-producing industries,2642,2750,2702,2935,2658,2629,2698,2562,2407,2420,2319,2529,2528,2520,2374,2388,-254,-10
2854,2854,94837,"Sheboygan, WI ",90,Private services-providing industries,1859,1990,2064,2062,2098,2128,2138,2147,2160,2170,2180,2224,2244,2326,2433,2537,678,36
2855,2855,94838,"Sherman-Denison, TX ",1,All industry total,2813,2838,2958,3186,3237,3451,3439,3458,3363,3480,3557,3575,3763,3713,3827,3894,1081,38
2856,2856,94916,"Sherman-Denison, TX ",82, Government and government enterprises,378,379,383,380,382,378,386,385,388,398,386,387,387,388,392,399,21,6
2857,2857,94923,"Sherman-Denison, TX ",89,Private goods-producing industries,766,745,797,961,984,1125,1113,1111,1022,1135,1235,1241,1358,1216,1250,1262,496,65
2858,2858,94924,"Sherman-Denison, TX ",90,Private services-providing industries,1700,1752,1812,1856,1881,1943,1938,1959,1953,1948,1938,1950,2021,2109,2184,2232,532,31
2859,2859,94925,"Shreveport-Bossier City, LA ",1,All industry total,17596,17169,17054,17488,18137,18670,18267,19756,20669,21926,19094,18250,18577,18798,19067,18867,1271,7
2860,2860,95003,"Shreveport-Bossier City, LA ",82, Government and government enterprises,2721,2821,2909,2968,2962,2981,2884,2878,2976,3098,3178,3151,2965,2724,2659,2619,-102,-4
2861,2861,95010,"Shreveport-Bossier City, LA ",89,Private goods-producing industries,6490,5836,5451,5400,5718,6066,5606,6182,7197,7883,5599,4941,5521,5814,6104,6033,-457,-7
2862,2862,95011,"Shreveport-Bossier City, LA ",90,Private services-providing industries,8622,8712,8899,9345,9663,9783,10033,10922,10496,10926,10603,10545,10364,10488,10520,10428,1806,21
2863,2863,95012,"Sierra Vista-Douglas, AZ ",1,All industry total,3159,3234,3463,3475,3664,3706,3810,3958,4205,4310,4262,3998,3720,3536,3507,3517,358,11
2864,2864,95090,"Sierra Vista-Douglas, AZ ",82, Government and government enterprises,1537,1525,1588,1638,1706,1693,1701,1775,1807,1930,2031,1973,1847,1722,1711,1711,174,11
2865,2865,95097,"Sierra Vista-Douglas, AZ ",89,Private goods-producing industries,0,0,319,321,392,360,364,310,370,0,0,0,247,236,255,231,231,100
2866,2866,95098,"Sierra Vista-Douglas, AZ ",90,Private services-providing industries,0,0,1552,1514,1566,1651,1744,1874,2028,0,0,0,1624,1577,1538,1573,1573,100
2867,2867,95099,"Sioux City, IA-NE-SD ",1,All industry total,7117,7230,7260,8010,8171,8194,8228,9205,8950,8639,8003,7516,7861,7769,8090,8290,1173,16
2868,2868,95177,"Sioux City, IA-NE-SD ",82, Government and government enterprises,678,689,694,694,708,711,703,712,731,748,734,725,716,733,733,740,62,9
2869,2869,95184,"Sioux City, IA-NE-SD ",89,Private goods-producing industries,2546,2760,2686,3396,3507,3471,3308,4259,3816,3139,2749,2180,2679,2499,2779,2828,282,11
2870,2870,95185,"Sioux City, IA-NE-SD ",90,Private services-providing industries,3879,3769,3866,3915,3953,4006,4198,4238,4403,4752,4524,4645,4464,4548,4579,4724,845,22
2871,2871,95186,"Sioux Falls, SD ",1,All industry total,9493,11163,11331,11817,12145,12684,13289,13709,13887,13518,14310,14822,14407,14825,15425,15768,6275,66
2872,2872,95264,"Sioux Falls, SD ",82, Government and government enterprises,772,797,833,845,843,842,813,839,882,925,920,889,844,894,905,920,148,19
2873,2873,95271,"Sioux Falls, SD ",89,Private goods-producing industries,1468,1974,1548,1778,1751,1888,1904,1961,1958,1900,2127,1775,2017,1882,2090,2143,675,46
2874,2874,95272,"Sioux Falls, SD ",90,Private services-providing industries,7291,8417,8959,9208,9561,9962,10571,10908,11047,10693,11261,12181,11550,12063,12440,12715,5424,74
2875,2875,95273,"South Bend-Mishawaka, IN-MI ",1,All industry total,11117,11520,11943,12252,12248,12481,12500,12149,11127,11480,12006,11848,11551,11772,11977,12295,1178,11
2876,2876,95351,"South Bend-Mishawaka, IN-MI ",82, Government and government enterprises,1107,1102,1114,1125,1131,1255,1069,1060,1055,1039,1033,998,943,948,958,963,-144,-13
2877,2877,95358,"South Bend-Mishawaka, IN-MI ",89,Private goods-producing industries,2951,3034,3317,3504,3293,0,3312,0,0,2877,3409,3211,2981,2933,2948,2978,27,1
2878,2878,95359,"South Bend-Mishawaka, IN-MI ",90,Private services-providing industries,7070,7393,7509,7616,7824,0,8121,0,0,7568,7578,7652,7641,7906,8086,8372,1302,18
2879,2879,95360,"Spartanburg, SC ",1,All industry total,10290,10666,11146,11212,11431,11973,12123,12002,10726,11586,11801,11645,11860,12333,12710,13245,2955,29
2880,2880,95438,"Spartanburg, SC ",82, Government and government enterprises,1417,1436,1437,1444,1472,1471,1499,1531,1538,1510,1557,1533,1538,1543,1600,1606,189,13
2881,2881,95445,"Spartanburg, SC ",89,Private goods-producing industries,4129,4273,4608,4238,4288,4520,4367,4083,3456,4205,4480,4554,4471,4615,4628,4841,712,17
2882,2882,95446,"Spartanburg, SC ",90,Private services-providing industries,4764,4974,5102,5552,5693,6003,6274,6392,5732,5881,5782,5580,5867,6193,6501,6818,2054,43
2883,2883,95447,"Spokane-Spokane Valley, WA ",1,All industry total,16399,16560,17129,17646,18424,18974,19679,20064,19780,20176,20647,20259,20191,20618,20933,21107,4708,29
2884,2884,95525,"Spokane-Spokane Valley, WA ",82, Government and government enterprises,3196,3253,3251,3222,3203,3239,3223,3369,3384,3330,3285,3361,3300,3332,3347,3412,216,7
2885,2885,95532,"Spokane-Spokane Valley, WA ",89,Private goods-producing industries,2618,2468,2579,2659,2918,3142,0,3332,3101,2871,2870,2857,2891,2752,2883,3032,414,16
2886,2886,95533,"Spokane-Spokane Valley, WA ",90,Private services-providing industries,10611,10874,11324,11782,12310,12594,0,13361,13295,13976,14494,14041,14001,14536,14705,14666,4055,38
2887,2887,95534,"Springfield, IL ",1,All industry total,8804,8979,8912,8816,8956,8878,8844,8675,9035,9292,9192,8983,8689,8922,8771,8664,-140,-2
2888,2888,95612,"Springfield, IL ",82, Government and government enterprises,2706,2680,2415,2272,2149,2051,1925,1810,1806,1840,1835,1811,1767,1780,1740,1704,-1002,-37
2889,2889,95619,"Springfield, IL ",89,Private goods-producing industries,975,1022,1046,1041,910,964,1013,1067,1070,1079,1055,903,1033,1002,833,797,-178,-18
2890,2890,95620,"Springfield, IL ",90,Private services-providing industries,5193,5342,5491,5532,5911,5874,5911,5798,6159,6374,6302,6278,5885,6140,6207,6174,981,19
2891,2891,95621,"Springfield, MA ",1,All industry total,21389,21446,22035,22192,22814,22221,22392,22466,21981,22269,22581,22937,23127,23127,23685,23936,2547,12
2892,2892,95699,"Springfield, MA ",82, Government and government enterprises,4362,4438,4369,4389,4435,4412,4559,4608,4633,4492,4718,4556,4566,4589,4714,4657,295,7
2893,2893,95706,"Springfield, MA ",89,Private goods-producing industries,3945,3774,3776,3749,3787,3895,3787,3672,3415,3680,3627,3796,3579,0,3402,0,-3945,-100
2894,2894,95707,"Springfield, MA ",90,Private services-providing industries,13096,13257,13899,14060,14594,13922,14053,14190,13933,14102,14235,14591,14984,0,15567,0,-13096,-100
2895,2895,95708,"Springfield, MO ",1,All industry total,13438,13737,14561,15236,16016,17239,16691,15545,15186,15112,15193,15131,15482,15694,16133,16311,2873,21
2896,2896,95786,"Springfield, MO ",82, Government and government enterprises,1549,1574,1636,1645,1660,1703,1752,1798,1876,1770,1734,1751,1750,1755,1767,1759,210,14
2897,2897,95793,"Springfield, MO ",89,Private goods-producing industries,2478,2397,2659,2860,2878,2749,2614,2507,2081,2103,2170,2175,2163,2282,2329,2270,-208,-8
2898,2898,95794,"Springfield, MO ",90,Private services-providing industries,9442,9793,10295,10759,11499,12791,12329,11248,11229,11240,11294,11209,11572,11663,12044,12290,2848,30
2899,2899,95795,"Springfield, OH ",1,All industry total,4112,4019,3888,3956,3983,4112,3913,3814,3570,3608,3751,3782,3845,3868,3769,3773,-339,-8
2900,2900,95873,"Springfield, OH ",82, Government and government enterprises,578,576,576,571,539,518,516,519,515,511,486,486,477,467,463,464,-114,-20
2901,2901,95880,"Springfield, OH ",89,Private goods-producing industries,0,1098,961,1040,0,0,0,911,713,766,872,0,858,837,799,828,828,100
2902,2902,95881,"Springfield, OH ",90,Private services-providing industries,0,2349,2370,2358,0,0,0,2386,2343,2332,2397,0,2515,2568,2511,2485,2485,100
2903,2903,95882,"State College, PA ",1,All industry total,5379,5481,5572,5684,6168,6063,6029,6151,6276,6498,6587,6955,7327,7619,7979,7962,2583,48
2904,2904,95960,"State College, PA ",82, Government and government enterprises,2112,2187,2260,2393,2474,2538,2570,2637,2655,2687,2682,2769,2817,2818,2875,2851,739,35
2905,2905,95967,"State College, PA ",89,Private goods-producing industries,763,770,750,723,951,778,673,639,590,738,785,1065,1200,1342,1479,1542,779,102
2906,2906,95968,"State College, PA ",90,Private services-providing industries,2481,2504,2545,2559,2720,2737,2784,2875,3031,3075,3123,3127,3321,3476,3652,3613,1132,46
2907,2907,95969,"Staunton-Waynesboro, VA ",1,All industry total,4059,3862,3911,4107,4230,4193,4305,4498,4728,4871,4538,4192,4262,4294,4422,4329,270,7
2908,2908,96047,"Staunton-Waynesboro, VA ",82, Government and government enterprises,536,537,522,519,552,535,536,541,542,529,522,527,526,522,515,523,-13,-2
2909,2909,96054,"Staunton-Waynesboro, VA ",89,Private goods-producing industries,1888,1616,1559,1600,1663,1665,1593,1523,1671,1801,1784,1615,1697,1663,1671,1584,-304,-16
2910,2910,96055,"Staunton-Waynesboro, VA ",90,Private services-providing industries,1656,1729,1846,2001,2030,2008,2184,2433,2515,2542,2233,2049,2038,2111,2240,2229,573,35
2911,2911,96056,"Stockton-Lodi, CA ",1,All industry total,18754,19612,20671,21411,21949,22019,21382,20842,21019,20955,20529,20715,21006,21176,22201,23226,4472,24
2912,2912,96134,"Stockton-Lodi, CA ",82, Government and government enterprises,3143,3307,3351,3348,3381,3413,3504,3568,3428,3301,3257,3189,3160,3247,3588,3681,538,17
